,CIE DL,CIE Da,CIE Db,CIE DC,CIE DH
609,0.35002743562308153,-0.1723616143783158,0.6214658482220908,-0.7231521781355068,0.19940762779914717
610,1.343369603768106,-0.234531667699388,-0.3313199839927174,0.15963530838495077,0.032799588755612896
611,-0.27369904204937556,-0.46248852987665273,1.3836945139939374,-1.4680041198871427,-0.008852421005270674
612,1.2740666618044996,-0.13091491216426762,-0.888333239749067,0.6837903785064724,0.07445159851649646
613,0.5117343002048297,0.03487189669192495,-0.9323079704666734,0.738964596414001,0.24105963756003077
614,0.31537596464127843,-0.08946820995021948,-0.6977760733061052,0.5182677247838866,0.13692961315782182
615,0.5117343002048297,-0.11019156105724356,-0.8443585090314604,0.656203269552708,0.11610360827738005
616,1.1585617585318222,-0.19308496548533985,-0.5951683682983566,0.40791928896882945,0.05362559363605469
617,0.32692645496854605,-0.48321188098367684,0.26966800248123857,-0.40590042516721725,-0.1546344551683632
618,1.4819754876953186,0.5322323232605026,0.035136105320670394,-0.13002933562957433,0.8450137790928426
619,1.6667833329316022,1.0710394520431286,-0.25802876613003983,0.18722241733871506,1.3448378962234455
620,1.123910287550019,-0.2967017210204602,1.4130110011390085,-1.4817976743640249,0.1785816229187054
621,1.0199558746046096,-0.3795951254485565,1.5156187061467572,-1.5783525557022,0.09527760339693825
622,1.089258816568216,-0.2759783699134361,1.2664285654136536,-1.3438621295952036,0.1785816229187054
623,0.8235975390410584,-0.48321188098367684,1.4863022190016861,-1.5507654467484355,-0.02967842588571246
624,0.15366910005953027,0.615125727688599,1.5302769497192927,-1.5231783377946713,1.1574038522994692
625,1.1701122488590898,-0.25525501880641205,0.44556692535166476,-0.5714230788898031,0.09527760339693825
626,1.5397279393316572,-0.1723616143783158,0.3136427331988451,-0.4472810885978637,0.1577556180382636
627,1.5743794103134603,-0.25525501880641205,0.3576174639164516,-0.4886617520285102,0.07445159851649646
628,1.4126725457317122,-0.19308496548533985,0.3136427331988451,-0.43348753412098157,0.13692961315782182
629,1.2856171521317672,-0.1516382632712917,0.3722757074889871,-0.4886617520285102,0.19940762779914717
630,1.2394151908226962,-0.1516382632712917,0.3722757074889871,-0.4886617520285102,0.1785816229187054
631,1.2394151908226962,-0.4003184765555806,0.4162504382065937,-0.5438359699360389,-0.05050443076615424
632,1.043056855259145,-0.33814842323450833,0.3869339510615226,-0.5162488609822745,-0.008852421005270674
633,1.008405384277342,-0.44176517876962873,0.32830097677138065,-0.4610746430747459,-0.11298244540747959
634,1.4704249973680508,-0.7940621475890379,0.6800988225122329,-0.8059135049967996,-0.42537251861410635
635,1.9093436298042243,-0.8147854986960621,0.768048283947446,-0.8886748318580926,-0.4461985234945482
636,1.9555455911132953,-0.9598489564452305,0.22569327176363205,-0.37831331621345304,-0.654458572298966
637,2.544620597803949,-0.5868286365187974,0.3576174639164516,-0.5024553065053924,-0.23793847469013032
638,1.5628289199861927,-0.8147854986960621,0.7094153096573038,-0.8472941684274461,-0.4670245283749899
639,1.7822882362042793,-0.7318920942679658,0.5481746303594133,-0.6817715147048603,-0.38372050885322284
640,1.7014348039134053,-0.6489986898398694,0.768048283947446,-0.8886748318580926,-0.27959048445101387
641,1.2278647004954286,-0.44176517876962873,-0.06747159968707821,-0.08864867219892789,-0.1338084502879214
642,0.8582490100228614,-0.1723616143783158,0.21103502819109654,-0.33693265278280654,0.1577556180382636
643,-1.0360314036490454,-0.234531667699388,0.3722757074889871,-0.4886617520285102,0.09527760339693825
644,1.1816627391863577,-0.25525501880641205,-0.21405403541243334,0.049286872569893586,0.032799588755612896
645,0.6041382228229716,0.014148545584900855,0.3869339510615226,-0.4886617520285102,0.3660156668426815
646,1.3318191134408381,-0.1723616143783158,-0.27268700970257537,0.11825464495430434,0.09527760339693825
647,0.6503401841320424,-0.2138083165923639,-0.023496868969471667,-0.13002933562957433,0.09527760339693825
648,0.9160014616592,-0.4003184765555806,1.5302769497192927,-1.5921461101790821,0.07445159851649646
649,1.250965681149964,-0.44176517876962873,1.3397197832763308,-1.412829901979614,0.011973583875171112
650,-0.6433147325219428,0.014148545584900855,0.6361240917946264,-0.7369457326123889,0.40766767660356507
651,0.5117343002048297,1.0295927498290804,-0.888333239749067,0.7803452598446475,1.1990558620603529
652,0.8120470487137906,-0.04802150773617136,-0.023496868969471667,-0.1162357811526922,0.24105963756003077
653,0.8120470487137906,-0.04802150773617136,-0.023496868969471667,-0.1162357811526922,0.24105963756003077
654,0.4308808679139557,-0.1723616143783158,0.3576174639164516,-0.4886617520285102,0.1785816229187054
655,1.2625161714772317,-0.2967017210204602,-0.3020034968476464,0.13204819943118648,-0.02967842588571246
656,-0.3776534549947851,0.09704195001299716,0.8266812582375881,-0.9024683863349747,0.511797701005774
657,0.17677008071406575,0.07631859890597306,0.8706559889551945,-0.9438490497656212,0.4909716961253322
658,1.2856171521317672,-0.19308496548533985,0.04979434889320592,-0.1989971080139851,0.11610360827738005
659,0.6734411647865778,0.03487189669192495,0.21103502819109654,-0.3231390983059244,0.3660156668426815
660,0.6849916551138455,0.17993535444109346,0.020477861748134867,-0.1438228901064565,0.4909716961253322
661,-0.16974462910396604,-0.5039352320907009,0.4895416560692713,-0.6128037423204497,-0.1546344551683632
662,0.7658450874047197,0.2421054077621657,0.6800988225122329,-0.7507392870892711,0.6367537302884247
663,0.8235975390410584,0.26282875886918977,0.6947570660847684,-0.7645328415661532,0.6575797351688665
664,1.378021074749909,-0.35887177434153245,0.22569327176363205,-0.3645197617365709,-0.02967842588571246
665,0.6041382228229716,0.44933891883240634,0.4602251689242003,-0.5300424154591566,0.8241877742124007
666,0.7889460680592552,0.5529556743675268,0.3722757074889871,-0.4472810885978637,0.907491793734168
667,0.2807244936594752,0.8016358876518156,0.44556692535166476,-0.4886617520285102,1.178229857179911
668,1.043056855259145,0.44933891883240634,0.3576174639164516,-0.43348753412098157,0.8241877742124007
669,0.6503401841320424,0.44933891883240634,0.32830097677138065,-0.4196939796440994,0.803361769331959
670,0.754294597077452,0.32499881219026194,0.22569327176363205,-0.3231390983059244,0.6575797351688665
671,0.8929004810046646,0.03487189669192495,0.3136427331988451,-0.43348753412098157,0.3868416717231233
672,0.7889460680592552,-0.06874485884319542,0.5481746303594133,-0.6403908512742138,0.30353765220135615
673,0.11901762907772707,0.014148545584900855,0.7094153096573038,-0.7921199505199175,0.40766767660356507
674,-0.31990100335844646,-0.006574805522123177,0.7387317968023749,-0.8335006139505639,0.40766767660356507
675,0.2807244936594752,0.11776530112002125,0.3576174639164516,-0.4610746430747459,0.4701456912448904
676,0.29227498398674295,0.09704195001299716,0.3576174639164516,-0.474868197551628,0.44931968636444863
677,1.0661578359136805,-0.234531667699388,0.13774381032841898,-0.28175843487527796,0.09527760339693825
678,1.0661578359136805,-0.234531667699388,0.13774381032841898,-0.28175843487527796,0.09527760339693825
679,-0.22749708074030467,-0.2967017210204602,1.0025801811080142,-1.0955781490113248,0.11610360827738005
680,0.17677008071406575,-0.35887177434153245,1.1784791039784404,-1.2611008027339106,0.07445159851649646
681,0.708092635768381,-0.2967017210204602,0.5628328739319488,-0.6817715147048603,0.07445159851649646
682,0.2807244936594752,-0.35887177434153245,0.3869339510615226,-0.5300424154591566,-0.008852421005270674
683,-0.11199217746762744,-0.4003184765555806,0.4895416560692713,-0.6128037423204497,-0.05050443076615424
684,0.7311936164229165,-0.2138083165923639,0.6947570660847684,-0.8059135049967996,0.1785816229187054
685,-0.8627740487400296,-0.3174250721274843,1.193137347550976,-1.2748943572107927,0.11610360827738005
686,0.32692645496854605,0.1384886522270453,0.8559977453826592,-0.930055495288739,0.5534497107666576
687,0.38467890660488474,0.8638059409728879,-0.4485859325730015,0.3527450710613008,1.115751842538586
688,-0.08889119681309196,-0.1516382632712917,1.2664285654136536,-1.3300685751183214,0.30353765220135615
689,0.38467890660488474,0.014148545584900855,0.5774911175044843,-0.6679779602279782,0.40766767660356507
690,-0.08889119681309196,0.11776530112002125,0.6361240917946264,-0.7231521781355068,0.511797701005774
691,0.24607302267767203,0.38716886551133417,1.061213155398156,-1.109371703488207,0.8450137790928426
692,-0.20439610008576922,-0.44176517876962873,0.8413395018101236,-0.9438490497656212,-0.05050443076615424
693,0.18832057104133335,-0.3174250721274843,0.9292889632453366,-1.026610376626914,0.07445159851649646
694,0.17677008071406575,-0.35887177434153245,0.7533900403749104,-0.8610877229043282,0.032799588755612896
695,-0.3083505130311787,-0.5039352320907009,1.2371120782685825,-1.3162750206414393,-0.07133043564659604
696,1.3318191134408381,-0.6075519876258213,0.4309086817791292,0.9044872501365868,0.09527760339693825
697,2.1057019653677758,-1.4364860319067843,-0.9323079704666734,0.9872485769978796,0.6575797351688665
698,2.0248485330769017,-1.353592627478688,-0.8297002654589248,0.8906936956597046,0.6159277254079829
699,1.712985294240673,-0.35887177434153245,0.020477861748134867,0.4906806158301223,0.032799588755612896
700,1.389571565077177,-0.06874485884319542,-0.12610457397722022,0.3941257344919473,-0.1338084502879214
701,2.371363242894933,-0.3174250721274843,-0.404611201855395,0.09066753600054003,-0.02967842588571246
702,2.5677215784584844,-0.25525501880641205,-0.6244848554434277,0.29757085315377224,-0.38372050885322284
703,0.6734411647865778,-0.7526154453749898,-0.06747159968707821,0.5182677247838866,0.19940762779914717
704,0.36157792595034927,-0.08946820995021948,-0.08212984325961369,0.42171284344571164,-0.11298244540747959
705,1.1123597972227515,-0.1723616143783158,0.13774381032841898,0.6148226061220617,-0.05050443076615424
706,1.967096081440563,-0.06874485884319542,0.07911083603827697,0.5734419426914152,-0.09215644052703782
707,0.6734411647865778,0.05559524779894904,-0.1993957918398978,0.40791928896882945,-0.19628646492924676
708,1.4588745070407831,0.3664455144043101,0.0058196181755993835,0.6837903785064724,-0.25876447957057214
709,0.6734411647865778,-0.7526154453749898,-0.06747159968707821,0.5182677247838866,0.19940762779914717
710,1.5166269586771217,0.5115089721534786,0.13774381032841898,0.8355194777521759,-0.27959048445101387
711,1.1354607778772867,-0.04802150773617136,-0.12610457397722022,0.40791928896882945,-0.1338084502879214
712,1.4011220554044446,-0.027298156629147266,-0.08212984325961369,0.4492999523994759,-0.1338084502879214
713,1.967096081440563,-0.027298156629147266,-0.008838625396936143,0.5044741703070045,-0.11298244540747959
714,1.7360862748952084,-0.2967017210204602,0.18171854104602547,0.6424097150758259,0.011973583875171112
715,1.1585617585318222,0.15921200333406937,-0.24337052255750435,0.43550639792259377,-0.25876447957057214
716,1.4473240167135153,0.07631859890597306,-0.05281335611454268,0.5182677247838866,-0.17546046004880497
717,0.46553233889575885,0.15921200333406937,0.12308556675588346,0.6699968240295903,-0.17546046004880497
718,1.967096081440563,0.2006587055481175,0.09376907961081242,0.6699968240295903,-0.19628646492924676
719,0.6734411647865778,-0.7526154453749898,-0.06747159968707821,0.5182677247838866,0.19940762779914717
720,2.1057019653677758,0.09704195001299716,-0.3313199839927174,0.366538625538183,-0.27959048445101387
721,1.1354607778772867,-0.04802150773617136,-0.12610457397722022,0.40791928896882945,-0.1338084502879214
722,1.389571565077177,0.22138205665514157,0.4309086817791292,0.9596614680441152,-0.1338084502879214
723,1.8977931394769565,-0.027298156629147266,0.035136105320670394,0.5458548337376509,-0.11298244540747959
724,1.4011220554044446,-0.027298156629147266,-0.08212984325961369,0.4492999523994759,-0.1338084502879214
725,1.4357735263862477,0.4907856210464545,0.06445259246574145,0.7803452598446475,-0.27959048445101387
726,0.5348352808593652,-0.06874485884319542,-0.2873452532751109,0.2837772986768901,-0.17546046004880497
727,1.632131861949799,-0.13091491216426762,0.06445259246574145,0.5458548337376509,-0.07133043564659604
728,0.47708282922302647,0.014148545584900855,-0.3606364711377884,0.3113644076306544,-0.25876447957057214
729,2.5677215784584844,-0.1516382632712917,-0.3313199839927174,0.21480952629247937,-0.1546344551683632
730,1.4704249973680508,-0.46248852987665273,-0.9029914833216025,0.5596483882145331,0.5326237058862158
731,1.5743794103134603,-0.48321188098367684,-0.9176497268941379,0.5872354971682974,0.5326237058862158
732,1.6090308812952636,-0.33814842323450833,-0.6391430990159631,0.3113644076306544,-0.40454651373366457
733,2.302060300931327,0.15921200333406937,0.44556692535166476,0.9596614680441152,-0.11298244540747959
734,2.1403534363495784,0.30427546108323783,0.47488341249673577,1.0148356859516439,-0.1546344551683632
735,2.0941514750405084,-0.5868286365187974,0.2989844896263096,0.7803452598446475,0.09527760339693825
736,0.6503401841320424,0.09704195001299716,-0.3899529582828595,0.366538625538183,-0.30041648933145565
737,2.0941514750405084,0.07631859890597306,0.768048283947446,1.2217390031048763,-0.07133043564659604
738,1.874692158822421,0.44933891883240634,0.8413395018101236,1.3734681023505797,-0.1546344551683632
739,2.602373049440288,-0.234531667699388,0.8706559889551945,1.290706775489287,-0.008852421005270674
740,0.627239203477507,0.03487189669192495,-0.3166617404201819,0.32515796210753656,-0.23793847469013032
741,2.5215196171494134,-0.1516382632712917,0.5188581432143422,0.9596614680441152,-0.02967842588571246
742,0.9968548939500742,-0.5039352320907009,-0.17007930469482677,0.3527450710613008,0.09527760339693825
743,0.8929004810046646,-0.5868286365187974,-0.3899529582828595,0.2699837442000079,0.22023363267958895
744,0.22297204202313656,-0.48321188098367684,-0.3166617404201819,0.22860308076936153,0.11610360827738005
745,1.4357735263862477,-0.5039352320907009,-0.25802876613003983,0.2699837442000079,0.11610360827738005
746,1.389571565077177,-0.5039352320907009,-0.17007930469482677,0.3527450710613008,0.09527760339693825
747,0.7658450874047197,-0.44176517876962873,-0.14076281754975575,0.3527450710613008,0.05362559363605469
748,2.9026857979492484,0.17993535444109346,0.12308556675588346,0.6837903785064724,-0.17546046004880497
749,2.648575010749359,0.05559524779894904,0.07911083603827697,0.6148226061220617,-0.1338084502879214
750,0.6849916551138455,0.05559524779894904,-0.3606364711377884,0.32515796210753656,-0.27959048445101387
751,1.4704249973680508,-0.2138083165923639,-0.1554210611222913,0.32515796210753656,-0.05050443076615424
752,1.2163142101681608,0.22138205665514157,-0.5365353940082146,0.46309350687635803,-0.42537251861410635
753,-0.5509108099038009,-0.13091491216426762,0.5628328739319488,1.0148356859516439,-0.02967842588571246
754,0.7658450874047197,-0.46248852987665273,-0.1993957918398978,0.3113644076306544,0.09527760339693825
755,1.8631416684951536,-0.5868286365187974,-0.11144633040468474,0.42171284344571164,0.13692961315782182
756,2.013298042749634,0.07631859890597306,-0.1554210611222913,0.43550639792259377,-0.19628646492924676
757,1.4242230360589798,-0.5661052854117732,-0.06747159968707821,0.4492999523994759,0.11610360827738005
758,1.2163142101681608,0.2421054077621657,0.09376907961081242,0.6837903785064724,-0.19628646492924676
759,0.4077798872594202,-0.5039352320907009,-0.2873452532751109,0.2699837442000079,0.11610360827738005
760,0.2345225323504043,-0.6075519876258213,-0.24337052255750435,0.3389515165844187,0.1785816229187054
761,0.6156887131502392,-0.35887177434153245,-0.3020034968476464,0.20101597181559722,0.032799588755612896
762,0.6849916551138455,-0.5868286365187974,-0.27268700970257537,0.3113644076306544,0.1785816229187054
763,1.0315063649318774,-0.4210418276626046,-0.5072189068631436,0.21480952629247937,0.24105963756003077
764,1.1008093068954838,-0.4003184765555806,-0.6831178297335697,0.3527450710613008,0.3868416717231233
765,0.6734411647865778,-0.44176517876962873,-0.6684595861610342,0.3527450710613008,0.3868416717231233
766,1.6205813716225312,-0.3174250721274843,-0.4485859325730015,0.13204819943118648,-0.19628646492924676
767,1.5743794103134603,-1.0012956586592787,-0.7270925604511763,0.6424097150758259,0.511797701005774
768,1.7014348039134053,-1.063465711980351,-0.8590167526039959,0.738964596414001,0.5742757156470993
769,0.7311936164229165,-0.35887177434153245,-0.023496868969471667,0.4492999523994759,0.011973583875171112
770,1.2856171521317672,-0.2967017210204602,-0.18473754826736227,0.29757085315377224,-0.008852421005270674
771,1.8515911781678855,-0.3795951254485565,-0.6684595861610342,0.3389515165844187,0.3660156668426815
772,1.8400406878406181,-0.6489986898398694,-0.7564090475962472,0.4768870613532402,0.4701456912448904
773,1.8169397071860827,-0.11019156105724356,-0.11144633040468474,0.3941257344919473,-0.09215644052703782
774,1.0661578359136805,-0.2967017210204602,-0.0967880868321492,0.38033218001506514,-0.008852421005270674
775,1.2047637198408931,-0.04802150773617136,-0.21405403541243334,0.3527450710613008,-0.1546344551683632
776,1.0661578359136805,0.32499881219026194,-0.888333239749067,0.6975839329833545,-0.6128065625380825
777,-0.16974462910396604,-0.2138083165923639,-0.3606364711377884,0.15963530838495077,-0.11298244540747959
778,0.7889460680592552,-0.4210418276626046,-0.8736749961765314,0.5320612792607687,0.511797701005774
779,1.6552328426043346,-0.44176517876962873,-0.7710672911687827,0.4492999523994759,0.44931968636444863
780,1.4357735263862477,-0.2967017210204602,0.18171854104602547,0.6424097150758259,0.011973583875171112
781,1.2856171521317672,-0.6904453920539175,-0.3166617404201819,0.3527450710613008,0.24105963756003077
782,1.1701122488590898,-0.4210418276626046,-0.5658518811532857,0.2561901897231258,0.30353765220135615
783,1.1354607778772867,-0.44176517876962873,-0.7270925604511763,0.40791928896882945,0.42849368148400685
784,1.1354607778772867,-0.5868286365187974,-0.7270925604511763,0.43550639792259377,0.44931968636444863
785,1.3202686231135705,-0.7526154453749898,-0.6244848554434277,0.4492999523994759,0.40766767660356507
786,2.255858339622256,-0.48321188098367684,-0.7417508040237119,0.42171284344571164,0.44931968636444863
787,1.250965681149964,-0.3174250721274843,-0.03815511254200715,0.43550639792259377,-0.008852421005270674
788,1.5859299006407281,-0.48321188098367684,-0.023496868969471667,0.46309350687635803,0.07445159851649646
789,0.9968548939500742,-0.3795951254485565,0.196376784618561,0.656203269552708,0.032799588755612896
790,0.5694867518411684,0.15921200333406937,-0.3313199839927174,0.40791928896882945,-0.30041648933145565
791,1.8631416684951536,-0.08946820995021948,0.44556692535166476,0.9044872501365868,-0.05050443076615424
792,0.47708282922302647,0.07631859890597306,-0.3313199839927174,0.3527450710613008,-0.25876447957057214
793,1.0199558746046096,-0.3795951254485565,0.035136105320670394,0.5182677247838866,0.032799588755612896
794,1.8631416684951536,-0.2759783699134361,0.5041998996418067,0.9458679135672331,-0.008852421005270674
795,0.627239203477507,0.05559524779894904,-0.37529471471032394,0.32515796210753656,-0.27959048445101387
796,0.9853044036228065,-0.33814842323450833,-0.22871227898496882,0.2561901897231258,0.011973583875171112
797,1.4935259780225862,-0.1516382632712917,-0.05281335611454268,0.43550639792259377,-0.07133043564659604
798,2.0479495137314374,-0.19308496548533985,0.40159219463405815,0.8631065867059403,-0.02967842588571246
799,1.9786465717678308,0.4907856210464545,-0.17007930469482677,0.656203269552708,-0.3420684990923392
800,1.4704249973680508,0.345722163297286,0.0058196181755993835,0.6699968240295903,-0.25876447957057214
801,1.1932132295136253,-0.7733387964820139,-0.18473754826736227,0.4492999523994759,0.22023363267958895
802,-0.1350931581221629,-0.5039352320907009,-0.43392768900046597,0.22860308076936153,0.22023363267958895
803,1.8169397071860827,0.3664455144043101,-0.06747159968707821,0.6424097150758259,-0.27959048445101387
804,0.8813499906773968,0.07631859890597306,-0.24337052255750435,0.3941257344919473,-0.23793847469013032
805,1.389571565077177,0.1384886522270453,-0.21405403541243334,0.43550639792259377,-0.23793847469013032
806,1.8284901975133503,-0.1516382632712917,-0.3313199839927174,0.21480952629247937,-0.1546344551683632
807,1.089258816568216,-1.2085291697295193,-0.9176497268941379,0.8493130322290582,0.6367537302884247
808,1.6898843135861377,-1.084189063087375,-0.8003837783138538,0.7251710419371189,0.5742757156470993
809,2.3598127525676658,-0.5868286365187974,-0.9616244576117444,0.6424097150758259,0.5742757156470993
810,1.297167642459035,-0.3795951254485565,-0.97628270118428,0.6286161605989439,-0.6336325674185241
811,-0.4123049259765883,-0.1516382632712917,0.9146307196728011,0.6699968240295903,-1.63328080167973
812,0.4077798872594202,-0.46248852987665273,0.4162504382065937,0.6010290516451796,-0.8835446259838257
813,-0.35455247434024967,-0.4003184765555806,0.26966800248123857,0.4906806158301223,-0.7169365869402914
814,0.08436615809592388,-0.4003184765555806,-0.37529471471032394,0.20101597181559722,0.07445159851649646
815,0.8697995003501291,-0.6904453920539175,0.7827065275199815,0.9044872501365868,-1.1959346991904525
816,0.46553233889575885,-1.0220190097663027,0.4602251689242003,0.9458679135672331,-0.654458572298966
817,-0.5047088485947301,0.11776530112002125,1.3836945139939374,0.738964596414001,-2.341364967614751
818,-0.712617674485549,0.28355210997621383,1.3543780268488663,0.6286161605989439,-2.3830169773756342
819,-0.7241681648128168,0.2421054077621657,1.5595934368643638,0.7527581508908832,-2.612103031060494
820,-0.04268923550402108,-0.2967017210204602,0.88531423252773,0.738964596414001,-1.529150777277521
821,-1.2901421908489352,-0.6697220409468935,1.8087835775974674,1.4010552113043442,-2.4454949920169593
822,-0.22749708074030467,-0.25525501880641205,1.3250615397037953,0.918280804613469,-2.0706269041690075
823,-0.21594659041303696,-0.19308496548533985,1.4716439754291506,0.9596614680441152,-2.2788869529734255
824,0.08436615809592388,-0.3795951254485565,0.7094153096573038,0.6837903785064724,-1.2792387187122196
825,0.2807244936594752,-0.5246585831977251,-0.008838625396936143,0.4492999523994759,-0.3212424942118975
826,0.8235975390410584,0.7601891854377674,2.541695756224243,1.0010421314747617,-4.049097367810977
827,0.2691740033322075,-0.027298156629147266,1.0465549118256205,0.656203269552708,-1.8623668553645896
828,-0.16974462910396604,-0.1516382632712917,1.8967330390326806,1.1527712307204654,-2.820363079864912
829,-0.885875029394565,0.28355210997621383,0.3136427331988451,0.11825464495430434,-1.1126306796686853
830,-0.5855622808856041,1.0503161009361044,1.647542898299577,0.3527450710613008,-3.111927148191097
831,-0.43540590663112366,0.9881460476150322,1.7354923597347898,0.43550639792259377,-3.2160571725933056
832,-0.20439610008576922,0.8016358876518156,1.7061758725897187,0.5182677247838866,-3.070275138430213
833,-0.4123049259765883,0.967422696508008,1.5449351932918283,0.3527450710613008,-2.966145114028004
834,-0.6895166938310135,0.677295781009671,1.7354923597347898,0.6148226061220617,-3.0494491335497713
835,-0.08889119681309196,-0.2967017210204602,1.7061758725897187,1.1389776762435833,-2.507973006658285
836,1.1585617585318222,-0.48321188098367684,0.44556692535166476,0.6286161605989439,-0.8835446259838257
837,0.7311936164229165,-0.7940621475890379,0.21103502819109654,0.6975839329833545,-0.4670245283749899
838,0.061265177441388464,-0.5453819343047491,0.13774381032841898,0.5182677247838866,-0.5086765381358735
839,0.2807244936594752,-0.2967017210204602,1.061213155398156,0.8217259232752938,-1.7374108260819388
840,0.9853044036228065,-0.33814842323450833,0.8266812582375881,0.7251710419371189,-1.4458467577557539
841,0.32692645496854605,0.6565724299026472,1.8674165518876096,0.6975839329833545,-3.1952311677128638
842,0.7311936164229165,0.5322323232605026,1.8087835775974674,0.7251710419371189,-3.070275138430213
843,0.2345225323504043,0.5529556743675268,1.7648088468798608,0.6837903785064724,-3.0286231286693295
844,1.043056855259145,0.5944023765815749,1.6035681675819704,0.5872354971682974,-2.841189084745354
845,-1.1630867972489904,0.4907856210464545,1.427669244711544,0.5596483882145331,-2.5704510212996103
846,-0.25059806139484014,1.2989963142203933,-0.9176497268941379,-1.0404039311037963,-0.05050443076615424
847,0.22297204202313656,0.9052526431869358,-0.3459782275652529,-0.5438359699360389,-0.5919805576576407
848,0.9853044036228065,0.11776530112002125,1.3104032961312602,0.6975839329833545,-2.2580609480929836
849,-0.04268923550402108,0.44933891883240634,0.4602251689242003,0.09066753600054003,-1.3833687431144286
850,0.4886333195502942,0.1384886522270453,0.9146307196728011,0.5044741703070045,-1.7790628358428224
851,0.15366910005953027,0.014148545584900855,0.196376784618561,0.21480952629247937,-0.8418926162229421
852,0.061265177441388464,0.07631859890597306,-0.8736749961765314,-0.29555198935216015,0.4701456912448904
853,0.46553233889575885,-0.4003184765555806,0.4895416560692713,0.6010290516451796,-0.9876746503860346
854,-0.25059806139484014,0.30427546108323783,-0.49256066329060805,-0.26796488039839583,-0.11298244540747959
855,1.0777083262409484,-0.4210418276626046,0.2989844896263096,0.5182677247838866,-0.7585885967011748
856,0.6156887131502392,-0.4210418276626046,0.5188581432143422,0.6286161605989439,-1.0293266601469182
857,-0.06579021615855656,0.15921200333406937,-0.7857255347413182,-0.3093455438290423,0.32436365708179793
858,-0.18129511943123378,0.3664455144043101,-0.5511936375807501,-0.3231390983059244,-0.07133043564659604
859,0.6965421454411133,-0.6075519876258213,0.7240735532298394,0.8355194777521759,-1.1751086943100109
860,0.5117343002048297,-0.3174250721274843,0.4602251689242003,0.5320612792607687,-1.0085006552664764
861,1.054607345586413,-0.4003184765555806,0.9732636939629432,0.8217259232752938,-1.5916287919188463
862,0.44243135824122337,-0.33814842323450833,-2.3394993534300825,-0.6541844057510959,2.552746179289069
863,1.0661578359136805,1.3197196653274175,0.2550097589087031,-0.5024553065053924,-1.5708027870384045
864,-1.047581893976313,0.28355210997621383,0.3722757074889871,0.14584175390806864,-1.1959346991904525
865,0.10746713875045934,-0.25525501880641205,1.5302769497192927,1.028629240428526,-2.320538962734309
866,0.9968548939500742,-0.9184022542311823,1.4130110011390085,1.3320874389199333,-1.8623668553645896
867,0.061265177441388464,-1.2706992230505916,0.020477861748134867,0.8906936956597046,-0.008852421005270674
868,0.6156887131502392,-1.4779327341208321,-0.008838625396936143,1.0010421314747617,0.11610360827738005
869,0.10746713875045934,-0.8976789031241582,-0.08212984325961369,0.6286161605989439,-0.05050443076615424
870,-0.21594659041303696,-1.5401027874419044,0.2843262460537741,1.1665647851973475,-0.19628646492924676
871,0.3384769452958138,-0.234531667699388,1.3104032961312602,0.8906936956597046,-2.0706269041690075
872,-0.6664157131764783,0.5322323232605026,1.823441821170003,0.738964596414001,-3.091101143310655
873,0.35002743562308153,0.5322323232605026,2.9081518455376307,1.3182938844430512,-4.361487441017604
874,0.6041382228229716,0.28355210997621383,2.7762276533848116,1.387261656827462,-4.090749377571861
875,0.6849916551138455,0.32499881219026194,1.9700242568953583,0.918280804613469,-3.1535791579519805
876,0.1305681194049948,0.3664455144043101,1.456985731856615,0.6286161605989439,-2.5496250164191685
877,-0.031138745176753347,0.677295781009671,2.1605814233383196,0.8355194777521759,-3.570099255560816
878,0.15366910005953027,0.28355210997621383,-0.1554210611222913,-0.10244222667581004,-0.5503285478967571
879,2.6139235397675553,-1.3950393296927361,0.5188581432143422,1.1803583396742297,-0.5503285478967571
880,0.5579362615139006,0.345722163297286,-0.3459782275652529,-0.2265842169677494,-0.3212424942118975
881,-3.1151196625572357,0.47006226993943045,-0.8150420218863893,-0.5024553065053924,0.19940762779914717
882,-1.2439402295398643,-0.35887177434153245,-0.404611201855395,0.17342886286183293,0.09527760339693825
883,0.627239203477507,1.195379558685273,0.4162504382065937,-0.3507262072596887,-1.6957588163210553
884,0.7427441067501842,1.1332095053642006,0.4309086817791292,-0.3093455438290423,-1.6957588163210553
885,0.4308808679139557,-0.35887177434153245,-0.9323079704666734,-0.061061563245163604,0.7408837546906336
886,0.4886333195502942,0.8430825898658638,2.116606692620713,0.7251710419371189,-3.590925260441258
887,1.4242230360589798,0.3664455144043101,-0.18473754826736227,-0.17140999906022078,-0.5295025430163153
888,0.29227498398674295,-0.33814842323450833,-0.9029914833216025,-0.061061563245163604,0.69923174492975
889,-1.047581893976313,0.2006587055481175,1.3543780268488663,0.6837903785064724,-2.341364967614751
890,0.2345225323504043,-0.04802150773617136,1.1345043732608338,0.7113774874602367,-1.9456708748863567
891,-0.49315835826746235,-0.46248852987665273,0.6068076046495553,0.6837903785064724,-1.1126306796686853
892,-0.1004416871403597,-0.9598489564452305,0.6800988225122329,1.0148356859516439,-0.9460226406251511
893,-0.14664364844943056,0.22138205665514157,0.21103502819109654,0.10446109047742216,-0.9460226406251511
894,-0.3083505130311787,0.26282875886918977,-0.7270925604511763,-0.3507262072596887,0.19940762779914717
895,0.015063216132317528,1.0710394520431286,1.794125334024932,0.42171284344571164,-3.320187196995515
